   Dtype Element Ion lvl     ion_pot         ex    g rad_rate             config islp ilv
LevMacro       8   6 263  542.881358 975.984387 10.0    1e-09 1s.2p(1P).4f_2G4.5  240   7
LevMacro       8   6 264  542.881699 975.984728  8.0    1e-09 1s.2p(1P).4f_2G3.5  240   7
LevMacro       8   6 265  543.027349 976.130378  2.0    1e-09 1s.2p(1P).4d_2P0.5  211  22
LevMacro       8   6 266  543.035628 976.138657  4.0    1e-09 1s.2p(1P).4d_2P1.5  211  22
LevMacro       8   6 267  543.295121 976.398150  4.0    1e-09 1s.2p(1P).4f_2D1.5  220  18
LevMacro       8   6 268  543.297758 976.400787  6.0    1e-09 1s.2p(1P).4f_2D2.5  220  18
LevMacro       8   6 269  546.236897 979.339926  4.0    1e-09 1s.2s(3S).6s_4S1.5  400   6
LevMacro       8   6 270  546.469856 979.572885  2.0    1e-09 1s.2s(3S).6s_2S0.5  200  19
LevMacro       8   6 271  546.647209 979.750239  2.0    1e-09 1s.2s(3S).6p_4P0.5  411   9
LevMacro       8   6 272  546.648346 979.751375  4.0    1e-09 1s.2s(3S).6p_4P1.5  411   9
LevMacro       8   6 273  546.650288 979.753317  6.0    1e-09 1s.2s(3S).6p_4P2.5  411   9
LevMacro       8   6 274  546.729022 979.832051  2.0    1e-09 1s.2s(3S).6p_2P0.5  211  23
LevMacro       8   6 275  546.729442 979.832471  4.0    1e-09 1s.2s(3S).6p_2P1.5  211  23
LevMacro       8   6 276  546.914746 980.017775  2.0    1e-09 1s.2s(3S).6d_4D0.5  420   7
LevMacro       8   6 277  546.915006 980.018036  4.0    1e-09 1s.2s(3S).6d_4D1.5  420   7
LevMacro       8   6 278  546.915440 980.018469  6.0    1e-09 1s.2s(3S).6d_4D2.5  420   7
LevMacro       8   6 279  546.916045 980.019074  8.0    1e-09 1s.2s(3S).6d_4D3.5  420   7
LevMacro       8   6 280  547.036616 980.139646  6.0    1e-09 1s.2s(3S).6d_2D2.5  220  19
LevMacro       8   6 281  547.036681 980.139710  4.0    1e-09 1s.2s(3S).6d_2D1.5  220  19
LevMacro       8   6 282  547.086544 980.189573  8.0    1e-09 1s.2s(3S).6h_4H3.5  451   1
LevMacro       8   6 283  547.086744 980.189773 10.0    1e-09 1s.2s(3S).6h_2H4.5  251   4
LevMacro       8   6 284  547.087147 980.190176 10.0    1e-09 1s.2s(3S).6h_4H4.5  451   1
LevMacro       8   6 285  547.087333 980.190362 12.0    1e-09 1s.2s(3S).6h_4H5.5  451   1
LevMacro       8   6 286  547.087852 980.190881 12.0    1e-09 1s.2s(3S).6h_2H5.5  251   4
LevMacro       8   6 287  547.088037 980.191066 14.0    1e-09 1s.2s(3S).6h_4H6.5  451   1
LevMacro       8   6 288  547.102423 980.205452  4.0    1e-09 1s.2s(3S).6f_4F1.5  431   5
LevMacro       8   6 289  547.102568 980.205597  6.0    1e-09 1s.2s(3S).6f_4F2.5  431   5
LevMacro       8   6 290  547.102771 980.205800  8.0    1e-09 1s.2s(3S).6f_4F3.5  431   5
LevMacro       8   6 291  547.103031 980.206061 10.0    1e-09 1s.2s(3S).6f_4F4.5  431   5
LevMacro       8   6 292  547.126233 980.229262  6.0    1e-09 1s.2s(3S).6g_4G2.5  440   3
LevMacro       8   6 293  547.126579 980.229608  8.0    1e-09 1s.2s(3S).6g_4G3.5  440   3
LevMacro       8   6 294  547.127030 980.230059 10.0    1e-09 1s.2s(3S).6g_4G4.5  440   3
LevMacro       8   6 295  547.127587 980.230616 12.0    1e-09 1s.2s(3S).6g_4G5.5  440   3
LevMacro       8   6 296  547.128480 980.231510  8.0    1e-09 1s.2s(3S).6g_2G3.5  240   8
LevMacro       8   6 297  547.129127 980.232156 10.0    1e-09 1s.2s(3S).6g_2G4.5  240   8
LevMacro       8   6 298  547.161993 980.265022  6.0    1e-09 1s.2s(3S).6f_2F2.5  231  13
LevMacro       8   6 299  547.162195 980.265224  8.0    1e-09 1s.2s(3S).6f_2F3.5  231  13
LevMacro       8   6 300  547.187271 980.290300  2.0    1e-09 1s.2s(1S).5s_2S0.5  200  20
LevMacro       8   6 301  547.757812 980.860841  2.0    1e-09 1s.2s(1S).5p_2P0.5  211  24
LevMacro       8   6 302  547.764199 980.867229  4.0    1e-09 1s.2s(1S).5p_2P1.5  211  24
LevMacro       8   6 303  548.009842 981.112871  2.0    1e-09 1s.2p(3P).5s_4P0.5  411  10
LevMacro       8   6 304  548.041308 981.144337  4.0    1e-09 1s.2p(3P).5s_4P1.5  411  10
LevMacro       8   6 305  548.095960 981.198989  6.0    1e-09 1s.2p(3P).5s_4P2.5  411  10
LevMacro       8   6 306  548.235050 981.338079  4.0    1e-09 1s.2s(1S).5d_2D1.5  220  20
LevMacro       8   6 307  548.236403 981.339432  6.0    1e-09 1s.2s(1S).5d_2D2.5  220  20
LevMacro       8   6 308  548.486378 981.589407  2.0    1e-09 1s.2p(3P).5s_2P0.5  211  25
LevMacro       8   6 309  548.486422 981.589451  2.0    1e-09 1s.2p(3P).5p_4D0.5  420   8
LevMacro       8   6 310  548.503854 981.606883  4.0    1e-09 1s.2p(3P).5p_4D1.5  420   8
LevMacro       8   6 311  548.524969 981.627998  6.0    1e-09 1s.2s(1S).5f_2F2.5  231  14
LevMacro       8   6 312  548.527249 981.630278  8.0    1e-09 1s.2s(1S).5f_2F3.5  231  14
LevMacro       8   6 313  548.533010 981.636040  6.0    1e-09 1s.2p(3P).5p_4D2.5  420   8
LevMacro       8   6 314  548.548227 981.651256  4.0    1e-09 1s.2p(3P).5s_2P1.5  211  25
LevMacro       8   6 315  548.576253 981.679282  8.0    1e-09 1s.2p(3P).5p_4D3.5  420   8
LevMacro       8   6 316  548.615009 981.718039  8.0    1e-09 1s.2s(1S).5g_2G3.5  240   9
LevMacro       8   6 317  548.615530 981.718560 10.0    1e-09 1s.2s(1S).5g_2G4.5  240   9
LevMacro       8   6 318  548.642393 981.745422  2.0    1e-09 1s.2p(3P).5p_2P0.5  210   6
LevMacro       8   6 319  548.660961 981.763991  4.0    1e-09 1s.2p(3P).5p_2P1.5  210   6
LevMacro       8   6 320  548.729036 981.832066  4.0    1e-09 1s.2p(3P).5p_4S1.5  400   7
LevMacro       8   6 321  548.750523 981.853552  2.0    1e-09 1s.2p(3P).5p_4P0.5  410   4
LevMacro       8   6 322  548.789787 981.892816  4.0    1e-09 1s.2p(3P).5p_4P1.5  410   4
LevMacro       8   6 323  548.798225 981.901254  6.0    1e-09 1s.2p(3P).5p_4P2.5  410   4
LevMacro       8   6 324  548.928491 982.031520  4.0    1e-09 1s.2p(3P).5d_4F1.5  431   6
LevMacro       8   6 325  548.948053 982.051082  6.0    1e-09 1s.2p(3P).5d_4F2.5  431   6
LevMacro       8   6 326  548.975302 982.078331  8.0    1e-09 1s.2p(3P).5d_4F3.5  431   6
LevMacro       8   6 327  549.002923 982.105952  4.0    1e-09 1s.2p(3P).5d_2D1.5  221   5
LevMacro       8   6 328  549.012615 982.115644 10.0    1e-09 1s.2p(3P).5d_4F4.5  431   6
LevMacro       8   6 329  549.015291 982.118320  6.0    1e-09 1s.2p(3P).5d_2D2.5  221   5
LevMacro       8   6 330  549.030446 982.133475  4.0    1e-09 1s.2p(3P).5p_2D1.5  220  21
LevMacro       8   6 331  549.081195 982.184225  6.0    1e-09 1s.2p(3P).5p_2D2.5  220  21
LevMacro       8   6 332  549.152577 982.255606  2.0    1e-09 1s.2p(3P).5d_4D0.5  421   3
LevMacro       8   6 333  549.156190 982.259219  4.0    1e-09 1s.2p(3P).5d_4D1.5  421   3
LevMacro       8   6 334  549.164718 982.267747  6.0    1e-09 1s.2p(3P).5d_4D2.5  421   3
LevMacro       8   6 335  549.187102 982.290131  8.0    1e-09 1s.2p(3P).5d_4D3.5  421   3
LevMacro       8   6 336  549.236004 982.339033  6.0    1e-09 1s.2p(3P).5f_2F2.5  230   3
LevMacro       8   6 337  549.246436 982.349465  8.0    1e-09 1s.2p(3P).5f_2F3.5  230   3
LevMacro       8   6 338  549.255337 982.358366  6.0    1e-09 1s.2p(3P).5f_4F2.5  430   2
LevMacro       8   6 339  549.257074 982.360103  4.0    1e-09 1s.2p(3P).5f_4F1.5  430   2
LevMacro       8   6 340  549.260228 982.363258  8.0    1e-09 1s.2p(3P).5f_4F3.5  430   2
LevMacro       8   6 341  549.271076 982.374105 10.0    1e-09 1s.2p(3P).5f_4F4.5  430   2
LevMacro       8   6 342  549.277534 982.380563  6.0    1e-09 1s.2p(3P).5d_4P2.5  411  11
LevMacro       8   6 343  549.297273 982.400302  4.0    1e-09 1s.2p(3P).5d_4P1.5  411  11
LevMacro       8   6 344  549.308007 982.411037  2.0    1e-09 1s.2p(3P).5d_4P0.5  411  11
LevMacro       8   6 345  549.324588 982.427617  8.0    1e-09 1s.2p(3P).5g_4G3.5  441   1
LevMacro       8   6 346  549.325345 982.428374 10.0    1e-09 1s.2p(3P).5g_4G4.5  441   1
LevMacro       8   6 347  549.330164 982.433193  6.0    1e-09 1s.2p(3P).5g_4G2.5  441   1
LevMacro       8   6 348  549.330234 982.433263  8.0    1e-09 1s.2p(3P).5g_2G3.5  241   1
LevMacro       8   6 349  549.339980 982.443009 10.0    1e-09 1s.2p(3P).5g_2G4.5  241   1
LevMacro       8   6 350  549.340644 982.443673  6.0    1e-09 1s.2p(3P).5f_4G2.5  440   4
LevMacro       8   6 351  549.340883 982.443912 12.0    1e-09 1s.2p(3P).5g_4G5.5  441   1
LevMacro       8   6 352  549.357733 982.460762  8.0    1e-09 1s.2p(3P).5f_4G3.5  440   4
LevMacro       8   6 353  549.380395 982.483424 10.0    1e-09 1s.2p(3P).5f_4G4.5  440   4
LevMacro       8   6 354  549.404086 982.507115 12.0    1e-09 1s.2p(3P).5f_4G5.5  440   4
LevMacro       8   6 355  549.416745 982.519774  8.0    1e-09 1s.2p(3P).5g_4H3.5  451   2
LevMacro       8   6 356  549.419504 982.522533 10.0    1e-09 1s.2p(3P).5g_2H4.5  251   5
LevMacro       8   6 357  549.450900 982.553929 12.0    1e-09 1s.2p(3P).5g_4H5.5  451   2
LevMacro       8   6 358  549.451168 982.554197 10.0    1e-09 1s.2p(3P).5g_4H4.5  451   2
LevMacro       8   6 359  549.452959 982.555988  8.0    1e-09 1s.2p(3P).5f_2G3.5  240  10
LevMacro       8   6 360  549.458820 982.561849  2.0    1e-09 1s.2p(3P).5p_2S0.5  200  21
LevMacro       8   6 361  549.469230 982.572259  6.0    1e-09 1s.2p(3P).5d_2F2.5  231  15
LevMacro       8   6 362  549.477511 982.580540 14.0    1e-09 1s.2p(3P).5g_4H6.5  451   2
LevMacro       8   6 363  549.480496 982.583526 12.0    1e-09 1s.2p(3P).5g_2H5.5  251   5
LevMacro       8   6 364  549.496214 982.599243 10.0    1e-09 1s.2p(3P).5g_4F4.5  431   7
LevMacro       8   6 365  549.497340 982.600369 10.0    1e-09 1s.2p(3P).5f_2G4.5  240  10
LevMacro       8   6 366  549.497801 982.600830  8.0    1e-09 1s.2p(3P).5g_2F3.5  231  16
LevMacro       8   6 367  549.509174 982.612203  8.0    1e-09 1s.2p(3P).5f_4D3.5  420   9
LevMacro       8   6 368  549.520472 982.623501  8.0    1e-09 1s.2p(3P).5d_2F3.5  231  17
LevMacro       8   6 369  549.525985 982.629014  6.0    1e-09 1s.2p(3P).5g_4F2.5  431   7
LevMacro       8   6 370  549.525995 982.629024  8.0    1e-09 1s.2p(3P).5g_4F3.5  431   7
LevMacro       8   6 371  549.530722 982.633751  6.0    1e-09 1s.2p(3P).5f_4D2.5  420   9
LevMacro       8   6 372  549.543777 982.646807  4.0    1e-09 1s.2p(3P).5g_4F1.5  431   7
LevMacro       8   6 373  549.546426 982.649456  6.0    1e-09 1s.2p(3P).5g_2F2.5  231  18
LevMacro       8   6 374  549.547284 982.650313  4.0    1e-09 1s.2p(3P).5f_4D1.5  420   9
LevMacro       8   6 375  549.557154 982.660183  2.0    1e-09 1s.2p(3P).5f_4D0.5  420   9
LevMacro       8   6 376  549.610554 982.713583  4.0    1e-09 1s.2p(3P).5d_2P1.5  211  26
LevMacro       8   6 377  549.627817 982.730846  6.0    1e-09 1s.2p(3P).5f_2D2.5  220  22
LevMacro       8   6 378  549.642987 982.746016  2.0    1e-09 1s.2p(3P).5d_2P0.5  211  26
LevMacro       8   6 379  549.658650 982.761680  4.0    1e-09 1s.2p(3P).5f_2D1.5  220  22
LevMacro       8   6 380  550.245825 983.348854  4.0    1e-09 1s.2s(3S).7s_4S1.5  400   8
LevMacro       8   6 381  550.480242 983.583271  2.0    1e-09 1s.2s(3S).7p_4P0.5  411  12
LevMacro       8   6 382  550.480709 983.583738  4.0    1e-09 1s.2s(3S).7p_4P1.5  411  12
LevMacro       8   6 383  550.481529 983.584558  6.0    1e-09 1s.2s(3S).7p_4P2.5  411  12
LevMacro       8   6 384  550.492879 983.595908  2.0    1e-09 1s.2s(3S).7s_2S0.5  200  22
LevMacro       8   6 385  550.586124 983.689154  4.0    1e-09 1s.2s(3S).7p_2P1.5  211  27
LevMacro       8   6 386  550.586862 983.689892  2.0    1e-09 1s.2s(3S).7p_2P0.5  211  27
LevMacro       8   6 387  550.619259 983.722289  2.0    1e-09 1s.2s(3S).7d_4D0.5  420  10
LevMacro       8   6 388  550.619373 983.722402  4.0    1e-09 1s.2s(3S).7d_4D1.5  420  10
LevMacro       8   6 389  550.619563 983.722592  6.0    1e-09 1s.2s(3S).7d_4D2.5  420  10
LevMacro       8   6 390  550.619833 983.722862  8.0    1e-09 1s.2s(3S).7d_4D3.5  420  10
LevMacro       8   6 391  550.694351 983.797380  6.0    1e-09 1s.2s(3S).7d_2D2.5  220  23
LevMacro       8   6 392  550.694393 983.797422  4.0    1e-09 1s.2s(3S).7d_2D1.5  220  23
LevMacro       8   6 393  550.725938 983.828967  4.0    1e-09 1s.2s(3S).7f_4F1.5  431   8
LevMacro       8   6 394  550.726048 983.829077  6.0    1e-09 1s.2s(3S).7f_4F2.5  431   8
LevMacro       8   6 395  550.726203 983.829232  8.0    1e-09 1s.2s(3S).7f_4F3.5  431   8
LevMacro       8   6 396  550.726404 983.829433 10.0    1e-09 1s.2s(3S).7f_4F4.5  431   8
LevMacro       8   6 397  550.737132 983.840161 10.0    1e-09 1s.2s(3S).7i_4I4.5  460   1
LevMacro       8   6 398  550.737170 983.840199 12.0    1e-09 1s.2s(3S).7i_4I5.5  460   1
LevMacro       8   6 399  550.737215 983.840244 14.0    1e-09 1s.2s(3S).7i_2I6.5  260   3
LevMacro       8   6 400  550.737220 983.840249 12.0    1e-09 1s.2s(3S).7i_2I5.5  260   3
LevMacro       8   6 401  550.737259 983.840288 14.0    1e-09 1s.2s(3S).7i_4I6.5  460   1
LevMacro       8   6 402  550.737303 983.840332 16.0    1e-09 1s.2s(3S).7i_4I7.5  460   1
LevMacro       8   6 403  550.775743 983.878772  8.0    1e-09 1s.2s(3S).7h_4H3.5  451   3
LevMacro       8   6 404  550.776021 983.879050 10.0    1e-09 1s.2s(3S).7h_4H4.5  451   3
LevMacro       8   6 405  550.776831 983.879861 10.0    1e-09 1s.2s(3S).7h_2H4.5  251   6
LevMacro       8   6 406  550.776861 983.879890 12.0    1e-09 1s.2s(3S).7h_4H5.5  451   3
LevMacro       8   6 407  550.777944 983.880973 14.0    1e-09 1s.2s(3S).7h_4H6.5  451   3
LevMacro       8   6 408  550.778078 983.881107 12.0    1e-09 1s.2s(3S).7h_2H5.5  251   6
LevMacro       8   6 409  550.782005 983.885035  6.0    1e-09 1s.2s(3S).7g_4G2.5  440   5
LevMacro       8   6 410  550.782518 983.885547  8.0    1e-09 1s.2s(3S).7g_4G3.5  440   5
LevMacro       8   6 411  550.783200 983.886229 10.0    1e-09 1s.2s(3S).7g_4G4.5  440   5
LevMacro       8   6 412  550.784068 983.887098 12.0    1e-09 1s.2s(3S).7g_4G5.5  440   5
LevMacro       8   6 413  550.793185 983.896214  8.0    1e-09 1s.2s(3S).7g_2G3.5  240  11
LevMacro       8   6 414  550.794844 983.897874 10.0    1e-09 1s.2s(3S).7g_2G4.5  240  11
LevMacro       8   6 415  550.795181 983.898210  6.0    1e-09 1s.2s(3S).7f_2F2.5  231  19
LevMacro       8   6 416  550.796643 983.899673  8.0    1e-09 1s.2s(3S).7f_2F3.5  231  19
LevMacro       8   6 417  552.731465 985.834494  2.0    1e-09 1s.2p(1P).5s_2P0.5  211  28
LevMacro       8   6 418  552.733283 985.836312  4.0    1e-09 1s.2p(1P).5s_2P1.5  211  28
LevMacro       8   6 419  552.746898 985.849927  4.0    1e-09 1s.2s(3S).8s_4S1.5  400   9
LevMacro       8   6 420  552.835890 985.938919  2.0    1e-09 1s.2s(3S).8s_2S0.5  200  23
LevMacro       8   6 421  552.905596 986.008625  2.0    1e-09 1s.2s(3S).8p_4P0.5  411  13
LevMacro       8   6 422  552.906064 986.009093  4.0    1e-09 1s.2s(3S).8p_4P1.5  411  13
LevMacro       8   6 423  552.906850 986.009879  6.0    1e-09 1s.2s(3S).8p_4P2.5  411  13
LevMacro       8   6 424  552.970998 986.074027  4.0    1e-09 1s.2s(3S).8p_2P1.5  211  29
LevMacro       8   6 425  552.972278 986.075308  2.0    1e-09 1s.2s(3S).8p_2P0.5  211  29
LevMacro       8   6 426  553.005386 986.108415  2.0    1e-09 1s.2s(3S).8d_4D0.5  420  11
LevMacro       8   6 427  553.005476 986.108505  4.0    1e-09 1s.2s(3S).8d_4D1.5  420  11
LevMacro       8   6 428  553.005626 986.108655  6.0    1e-09 1s.2s(3S).8d_4D2.5  420  11
LevMacro       8   6 429  553.005837 986.108866  8.0    1e-09 1s.2s(3S).8d_4D3.5  420  11
LevMacro       8   6 430  553.048908 986.151938  6.0    1e-09 1s.2s(3S).8d_2D2.5  220  24
LevMacro       8   6 431  553.048951 986.151980  4.0    1e-09 1s.2s(3S).8d_2D1.5  220  24
LevMacro       8   6 432  553.073115 986.176145  4.0    1e-09 1s.2s(3S).8f_4F1.5  431   9
LevMacro       8   6 433  553.073175 986.176204  6.0    1e-09 1s.2s(3S).8f_4F2.5  431   9
LevMacro       8   6 434  553.073259 986.176289  8.0    1e-09 1s.2s(3S).8f_4F3.5  431   9
LevMacro       8   6 435  553.073369 986.176398 10.0    1e-09 1s.2s(3S).8f_4F4.5  431   9
LevMacro       8   6 436  553.079997 986.183026 10.0    1e-09 1s.2s(3S).8i_4I4.5  460   2
LevMacro       8   6 437  553.080053 986.183082 12.0    1e-09 1s.2s(3S).8i_4I5.5  460   2
LevMacro       8   6 438  553.080085 986.183114 12.0    1e-09 1s.2s(3S).8i_2I5.5  260   4
LevMacro       8   6 439  553.080140 986.183169 14.0    1e-09 1s.2s(3S).8i_4I6.5  460   2
LevMacro       8   6 440  553.080184 986.183213 14.0    1e-09 1s.2s(3S).8i_2I6.5  260   4
LevMacro       8   6 441  553.080241 986.183270 16.0    1e-09 1s.2s(3S).8i_4I7.5  460   2
LevMacro       8   6 442  553.085419 986.188448 12.0    1e-09 1s.2s(3S).8k_4K5.5  470   1
LevMacro       8   6 443  553.085427 986.188456 14.0    1e-09 1s.2s(3S).8k_4K6.5  470   1
LevMacro       8   6 444  553.085437 986.188466 16.0    1e-09 1s.2s(3S).8k_2K7.5  270   2
LevMacro       8   6 445  553.085462 986.188492 14.0    1e-09 1s.2s(3S).8k_2K6.5  270   2
LevMacro       8   6 446  553.085471 986.188500 16.0    1e-09 1s.2s(3S).8k_4K7.5  470   1
LevMacro       8   6 447  553.085480 986.188510 18.0    1e-09 1s.2s(3S).8k_4K8.5  470   1
LevMacro       8   6 448  553.086828 986.189858  8.0    1e-09 1s.2s(3S).8h_4H3.5  451   4
LevMacro       8   6 449  553.086927 986.189956 10.0    1e-09 1s.2s(3S).8h_4H4.5  451   4
LevMacro       8   6 450  553.087036 986.190065 10.0    1e-09 1s.2s(3S).8h_2H4.5  251   7
LevMacro       8   6 451  553.087088 986.190117 12.0    1e-09 1s.2s(3S).8h_4H5.5  451   4
LevMacro       8   6 452  553.087255 986.190284 12.0    1e-09 1s.2s(3S).8h_2H5.5  251   7
LevMacro       8   6 453  553.087289 986.190318 14.0    1e-09 1s.2s(3S).8h_4H6.5  451   4
LevMacro       8   6 454  553.098638 986.201668  6.0    1e-09 1s.2s(3S).8f_2F2.5  231  20
LevMacro       8   6 455  553.099042 986.202071  8.0    1e-09 1s.2s(3S).8f_2F3.5  231  20
LevMacro       8   6 456  553.280661 986.383690  2.0    1e-09 1s.2p(1P).5p_2S0.5  200  24
LevMacro       8   6 457  553.284694 986.387724  4.0    1e-09 1s.2p(1P).5p_2D1.5  220  25
LevMacro       8   6 458  553.287573 986.390602  6.0    1e-09 1s.2p(1P).5p_2D2.5  220  25
LevMacro       8   6 459  553.294929 986.397958  2.0    1e-09 1s.2p(1P).5p_2P0.5  210   7
LevMacro       8   6 460  553.300991 986.404020  4.0    1e-09 1s.2p(1P).5p_2P1.5  210   7
LevMacro       8   6 461  553.689382 986.792412  4.0    1e-09 1s.2p(1P).5d_2D1.5  221   6
LevMacro       8   6 462  553.691466 986.794495  6.0    1e-09 1s.2p(1P).5d_2D2.5  221   6
LevMacro       8   6 463  553.710421 986.813450  8.0    1e-09 1s.2p(1P).5d_2F3.5  231  21
LevMacro       8   6 464  553.713154 986.816183  6.0    1e-09 1s.2p(1P).5d_2F2.5  231  21
LevMacro       8   6 465  553.783601 986.886630  2.0    1e-09 1s.2p(1P).5d_2P0.5  211  30
LevMacro       8   6 466  553.787244 986.890274  4.0    1e-09 1s.2p(1P).5d_2P1.5  211  30
LevMacro       8   6 467  553.837093 986.940122  6.0    1e-09 1s.2p(1P).5f_2F2.5  230   4
LevMacro       8   6 468  553.837919 986.940948  8.0    1e-09 1s.2p(1P).5f_2F3.5  230   4
LevMacro       8   6 469  553.857550 986.960579 10.0    1e-09 1s.2p(1P).5g_2H4.5  251   8
LevMacro       8   6 470  553.857943 986.960973 12.0    1e-09 1s.2p(1P).5g_2H5.5  251   8
LevMacro       8   6 471  553.883348 986.986377 10.0    1e-09 1s.2p(1P).5f_2G4.5  240  12
LevMacro       8   6 472  553.883493 986.986522  8.0    1e-09 1s.2p(1P).5f_2G3.5  240  12
LevMacro       8   6 473  553.917180 987.020210  8.0    1e-09 1s.2p(1P).5g_2G3.5  241   2
LevMacro       8   6 474  553.917658 987.020687 10.0    1e-09 1s.2p(1P).5g_2G4.5  241   2
LevMacro       8   6 475  554.048132 987.151161  2.0    1e-09 1s.2s(1S).6s_2S0.5  200  25
LevMacro       8   6 476  554.091169 987.194198  6.0    1e-09 1s.2p(1P).5g_2F2.5  231  22
LevMacro       8   6 477  554.091683 987.194712  8.0    1e-09 1s.2p(1P).5g_2F3.5  231  22
LevMacro       8   6 478  554.127246 987.230276  4.0    1e-09 1s.2p(1P).5f_2D1.5  220  26
LevMacro       8   6 479  554.128785 987.231815  6.0    1e-09 1s.2p(1P).5f_2D2.5  220  26
LevMacro       8   6 480  554.307055 987.410084  2.0    1e-09 1s.2s(1S).6p_2P0.5  211  31
LevMacro       8   6 481  554.310397 987.413427  4.0    1e-09 1s.2s(1S).6p_2P1.5  211  31
LevMacro       8   6 482  554.387838 987.490867  4.0    1e-09 1s.2s(1S).6d_2D1.5  220  27
LevMacro       8   6 483  554.388626 987.491655  6.0    1e-09 1s.2s(1S).6d_2D2.5  220  27
LevMacro       8   6 484  554.535015 987.638044  6.0    1e-09 1s.2s(1S).6f_2F2.5  231  23
LevMacro       8   6 485  554.536070 987.639099  8.0    1e-09 1s.2s(1S).6f_2F3.5  231  23
LevMacro       8   6 486  554.588366 987.691395  2.0    1e-09 1s.2p(3P).6s_4P0.5  411  14
LevMacro       8   6 487  554.619371 987.722400  4.0    1e-09 1s.2p(3P).6s_4P1.5  411  14
LevMacro       8   6 488  554.645430 987.748459  8.0    1e-09 1s.2s(1S).6g_2G3.5  240  13
LevMacro       8   6 489  554.645660 987.748690 10.0    1e-09 1s.2s(1S).6g_2G4.5  240  13
LevMacro       8   6 490  554.675579 987.778608  6.0    1e-09 1s.2p(3P).6s_4P2.5  411  14
LevMacro       8   6 491  554.683999 987.787028 10.0    1e-09 1s.2s(1S).6h_2H4.5  251   9
LevMacro       8   6 492  554.684236 987.787265 12.0    1e-09 1s.2s(1S).6h_2H5.5  251   9
LevMacro       8   6 493  554.839069 987.942098  2.0    1e-09 1s.2p(3P).6s_2P0.5  211  32
LevMacro       8   6 494  554.869733 987.972763  2.0    1e-09 1s.2p(3P).6p_4D0.5  420  12
LevMacro       8   6 495  554.885806 987.988835  4.0    1e-09 1s.2p(3P).6p_4D1.5  420  12
LevMacro       8   6 496  554.904648 988.007678  4.0    1e-09 1s.2p(3P).6s_2P1.5  211  32
LevMacro       8   6 497  554.913465 988.016494  6.0    1e-09 1s.2p(3P).6p_4D2.5  420  12
LevMacro       8   6 498  554.958656 988.061685  8.0    1e-09 1s.2p(3P).6p_4D3.5  420  12
LevMacro       8   6 499  554.981339 988.084368  2.0    1e-09 1s.2p(3P).6p_2P0.5  210   8
LevMacro       8   6 500  554.983376 988.086405  4.0    1e-09 1s.2p(3P).6p_4P1.5  410   5
LevMacro       8   6 501  555.014727 988.117756  2.0    1e-09 1s.2p(3P).6p_4P0.5  410   5
LevMacro       8   6 502  555.027934 988.130964  4.0    1e-09 1s.2p(3P).6p_2P1.5  210   8
LevMacro       8   6 503  555.061552 988.164581  6.0    1e-09 1s.2p(3P).6p_4P2.5  410   5
LevMacro       8   6 504  555.068106 988.171135  4.0    1e-09 1s.2p(3P).6p_4S1.5  400  10
LevMacro       8   6 505  555.116922 988.219951  4.0    1e-09 1s.2p(3P).6d_4F1.5  431  10
LevMacro       8   6 506  555.135635 988.238665  6.0    1e-09 1s.2p(3P).6d_4F2.5  431  10
LevMacro       8   6 507  555.161773 988.264803  8.0    1e-09 1s.2p(3P).6d_4F3.5  431  10
LevMacro       8   6 508  555.171881 988.274911  4.0    1e-09 1s.2p(3P).6p_2D1.5  220  28
LevMacro       8   6 509  555.177357 988.280387  4.0    1e-09 1s.2p(3P).6d_2D1.5  221   7
LevMacro       8   6 510  555.186692 988.289721  6.0    1e-09 1s.2p(3P).6d_2D2.5  221   7
LevMacro       8   6 511  555.202135 988.305164 10.0    1e-09 1s.2p(3P).6d_4F4.5  431  10
LevMacro       8   6 512  555.218957 988.321986  6.0    1e-09 1s.2p(3P).6p_2D2.5  220  28
LevMacro       8   6 513  555.245462 988.348491  2.0    1e-09 1s.2p(3P).6d_4D0.5  421   4
LevMacro       8   6 514  555.248539 988.351568  4.0    1e-09 1s.2p(3P).6d_4D1.5  421   4
LevMacro       8   6 515  555.257473 988.360502  6.0    1e-09 1s.2p(3P).6d_4D2.5  421   4
LevMacro       8   6 516  555.283497 988.386526  8.0    1e-09 1s.2p(3P).6d_4D3.5  421   4
LevMacro       8   6 517  555.291879 988.394908  6.0    1e-09 1s.2p(3P).6f_2F2.5  230   5
LevMacro       8   6 518  555.298474 988.401503  8.0    1e-09 1s.2p(3P).6f_4F3.5  430   3
LevMacro       8   6 519  555.303188 988.406217  6.0    1e-09 1s.2p(3P).6f_4F2.5  430   3
LevMacro       8   6 520  555.308685 988.411714  4.0    1e-09 1s.2p(3P).6f_4F1.5  430   3
LevMacro       8   6 521  555.309310 988.412340  8.0    1e-09 1s.2p(3P).6f_2F3.5  230   5
LevMacro       8   6 522  555.318151 988.421180 10.0    1e-09 1s.2p(3P).6f_4F4.5  430   3
LevMacro       8   6 523  555.334593 988.437622  6.0    1e-09 1s.2p(3P).6d_4P2.5  411  15
LevMacro       8   6 524  555.336253 988.439282  8.0    1e-09 1s.2p(3P).6g_4G3.5  441   2
LevMacro       8   6 525  555.336925 988.439954 10.0    1e-09 1s.2p(3P).6g_4G4.5  441   2
